Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,25.770000,25.830000,25.530001,25.590000,19.093437,19800
2014-04-01,25.860001,25.930000,25.790001,25.840000,19.279970,31000
2014-04-02,25.709999,25.900000,25.709999,25.900000,19.324734,32500
2014-04-03,25.910000,25.920000,25.730000,25.920000,19.339657,18700
2014-04-04,25.910000,26.049999,25.850000,25.900000,19.324734,36400
2014-04-07,25.889999,26.030001,25.820000,25.879999,19.309813,45500
2014-04-08,25.660000,25.940001,25.660000,25.889999,19.317272,23400
2014-04-09,26.100000,26.290001,26.090000,26.290001,19.615725,97700
2014-04-10,26.170000,26.170000,25.799999,25.830000,19.272505,9400
2014-04-11,25.670000,25.799999,25.580000,25.610001,19.108355,17900
2014-04-14,25.780001,26.090000,25.780001,26.010000,19.406813,24600
2014-04-15,25.980000,26.059999,25.660000,26.049999,19.436655,40900
2014-04-16,25.969999,26.160000,25.910000,26.160000,19.518726,20200
2014-04-17,26.030001,26.139999,25.889999,26.090000,19.466501,27300
2014-04-21,26.139999,26.139999,25.940001,25.959999,19.369501,57100
2014-04-22,26.209999,26.240000,26.100000,26.160000,19.518726,60400
2014-04-23,26.250000,26.379999,26.219999,26.299999,19.623184,33700
2014-04-24,26.200001,26.410000,26.030001,26.360001,19.667957,21000
2014-04-25,26.129999,26.230000,26.010000,26.100000,19.473961,100400
2014-04-28,26.100000,26.280001,26.000000,26.170000,19.526188,166100
2014-04-29,26.450001,26.610001,26.450001,26.590000,19.839565,31600
2014-04-30,26.799999,26.980000,26.740000,26.940001,20.100710,43300
2014-05-01,26.850000,27.129999,26.850000,27.120001,20.235014,27900
2014-05-02,26.920000,27.000000,26.820000,26.959999,20.115631,66100
2014-05-05,26.580000,26.950001,26.580000,26.940001,20.100710,64000
2014-05-06,26.860001,26.959999,26.719999,26.850000,20.033558,12600
2014-05-07,26.930000,27.059999,26.870001,27.059999,20.190245,31000
2014-05-08,27.270000,27.500000,27.150000,27.280001,20.354395,26600
2014-05-09,27.370001,27.430000,27.190001,27.350000,20.406622,31800
2014-05-12,27.200001,27.360001,27.200001,27.360001,20.414085,38400
2014-05-13,27.270000,27.280001,27.160000,27.280001,20.354395,37200
2014-05-14,27.549999,27.700001,27.450001,27.459999,20.488697,46200
2014-05-15,27.320000,27.580000,27.160000,27.580000,20.578230,52300
2014-05-16,27.639999,27.770000,27.590000,27.770000,20.719997,25700
2014-05-19,27.690001,27.809999,27.610001,27.740000,20.697613,66200
2014-05-20,27.420000,27.500000,27.200001,27.270000,20.346930,74700
2014-05-21,27.670000,27.900000,27.670000,27.799999,20.742378,92200
2014-05-22,27.700001,27.809999,27.680000,27.719999,20.682692,42900
2014-05-23,27.389999,27.680000,27.370001,27.590000,20.585693,38600
2014-05-27,28.120001,28.200001,27.959999,28.059999,20.936375,88100
2014-05-28,27.770000,28.040001,27.719999,27.950001,20.854300,31000
2014-05-29,28.040001,28.209999,27.959999,28.200001,21.040833,41600
2014-05-30,28.330000,28.370001,28.200001,28.330000,21.137831,49800
2014-06-02,28.500000,28.590000,28.370001,28.580000,21.324360,29500
2014-06-03,27.450001,27.650000,26.200001,26.549999,19.809719,215800
2014-06-04,26.299999,26.370001,26.020000,26.370001,19.675415,84500
2014-06-05,26.100000,26.620001,26.100000,26.610001,19.854486,44500
2014-06-06,26.379999,26.600000,26.320000,26.580000,19.832102,33700
2014-06-09,26.230000,26.549999,26.230000,26.549999,19.809719,32300
2014-06-10,26.250000,26.400000,26.190001,26.400000,19.697800,40100
2014-06-11,26.170000,26.240000,26.110001,26.230000,19.570955,43200
2014-06-12,26.219999,26.459999,26.190001,26.450001,19.735107,41700
2014-06-13,26.559999,26.950001,26.559999,26.950001,20.108168,141200
2014-06-16,26.610001,26.610001,25.930000,26.180000,20.023657,49600
2014-06-17,26.230000,26.230000,25.680000,26.090000,19.954823,71100
2014-06-18,26.080000,26.770000,26.070000,26.590000,20.337244,38200
2014-06-19,26.610001,26.709999,26.520000,26.629999,20.367836,213200
2014-06-20,26.620001,26.770000,26.610001,26.770000,20.474916,39400
2014-06-23,26.549999,26.730000,26.530001,26.730000,20.444323,62900
2014-06-24,26.690001,26.690001,26.459999,26.540001,20.299004,68000
2014-06-25,26.260000,26.450001,26.200001,26.400000,20.191923,33200
2014-06-26,26.430000,26.459999,26.150000,26.270000,20.092493,44100
2014-06-27,26.430000,26.430000,26.320000,26.420000,20.207220,39300
2014-06-30,26.400000,26.580000,26.340000,26.500000,20.268410,70200
2014-07-01,26.410000,26.600000,26.360001,26.600000,20.344893,48900
2014-07-02,26.340000,26.559999,26.340000,26.540001,20.299004,22600
2014-07-03,26.639999,26.730000,26.590000,26.730000,20.444323,23300
2014-07-07,26.049999,26.219999,26.030001,26.209999,20.046602,29300
2014-07-08,25.950001,26.010000,25.879999,25.940001,19.840092,30000
2014-07-09,25.930000,26.270000,25.930000,26.270000,20.092493,38700
2014-07-10,25.190001,25.299999,25.080000,25.260000,19.319998,110100
2014-07-11,25.240000,25.330000,25.170000,25.230000,19.297052,31200
2014-07-14,25.389999,25.389999,25.280001,25.299999,19.350592,58200
2014-07-15,25.280001,25.299999,24.980000,25.030001,19.144085,31500
2014-07-16,25.350000,25.400000,25.260000,25.360001,19.396484,64200
2014-07-17,25.160000,25.290001,24.860001,24.860001,19.014063,28300
2014-07-18,24.990000,25.110001,24.910000,25.090000,19.189974,271600
2014-07-21,24.750000,24.870001,24.670000,24.820000,18.983467,17800
2014-07-22,25.120001,25.180000,24.910000,25.040001,19.151733,211100
2014-07-23,25.010000,25.010000,24.610001,24.770000,18.945227,53600
2014-07-24,25.350000,25.370001,25.219999,25.270000,19.327650,20300
2014-07-25,25.400000,25.559999,25.299999,25.500000,19.503561,20400
2014-07-28,25.320000,25.490000,25.219999,25.379999,19.411777,20900
2014-07-29,25.340000,25.440001,25.260000,25.260000,19.319998,51800
2014-07-30,25.360001,25.420000,25.180000,25.370001,19.404131,58500
2014-07-31,24.950001,25.000000,24.780001,24.850000,19.006413,49100
2014-08-01,24.690001,24.770000,24.570000,24.690001,18.884037,25500
2014-08-04,24.799999,24.990000,24.660000,24.990000,19.113491,40500
2014-08-05,24.520000,24.549999,24.250000,24.370001,18.639288,25000
2014-08-06,24.200001,24.410000,24.200001,24.320000,18.601048,29800
2014-08-07,24.230000,24.260000,23.770000,23.940001,18.310406,63800
2014-08-08,24.200001,24.370001,24.100000,24.260000,18.555155,30700
2014-08-11,24.209999,24.330000,24.139999,24.200001,18.509266,22600
2014-08-12,24.059999,24.170000,24.020000,24.090000,18.425131,16600
2014-08-13,24.200001,24.290001,24.150000,24.240000,18.539856,14000
2014-08-14,24.330000,24.360001,24.260000,24.299999,18.585747,33000
2014-08-15,24.610001,24.629999,24.010000,24.250000,18.547504,35400
2014-08-18,24.500000,24.500000,24.389999,24.410000,18.669880,21300
2014-08-19,24.459999,24.530001,24.459999,24.510000,18.746368,14800
2014-08-20,24.309999,24.469999,24.299999,24.469999,18.715773,19300
2014-08-21,24.610001,24.750000,24.610001,24.700001,18.891687,27500
2014-08-22,24.580000,24.590000,24.410000,24.500000,18.738716,56000
2014-08-25,24.650000,24.889999,24.639999,24.830000,18.991112,31200
2014-08-26,25.040001,25.090000,24.980000,25.010000,19.128790,25400
2014-08-27,25.000000,25.110001,24.980000,25.059999,19.167030,24500
2014-08-28,24.969999,25.000000,24.830000,24.930000,19.067600,35500
2014-08-29,24.840000,24.870001,24.700001,24.870001,19.021711,210500
2014-09-02,24.920000,24.930000,24.760000,24.799999,18.968170,22000
2014-09-03,25.030001,25.170000,25.030001,25.129999,19.220570,27900
2014-09-04,25.250000,25.379999,25.010000,25.040001,19.151733,43500
2014-09-05,25.139999,25.240000,25.010000,25.230000,19.297052,50300
2014-09-08,24.910000,24.950001,24.730000,24.730000,18.914631,29800
2014-09-09,24.510000,24.629999,24.400000,24.430000,18.685179,39300
2014-09-10,24.450001,24.570000,24.410000,24.570000,18.792255,19200
2014-09-11,24.260000,24.430000,24.230000,24.309999,18.593393,19600
2014-09-12,24.219999,24.330000,24.120001,24.260000,18.555155,26400
2014-09-15,24.170000,24.350000,24.150000,24.299999,18.585747,23500
2014-09-16,24.219999,24.490000,24.209999,24.420000,18.677526,32500
2014-09-17,24.590000,24.639999,24.459999,24.459999,18.708120,18700
2014-09-18,24.590000,24.680000,24.540001,24.639999,18.845793,61800
2014-09-19,24.680000,24.740000,24.570000,24.600000,18.815203,60100
2014-09-22,24.629999,24.629999,24.420000,24.530001,18.761665,57200
2014-09-23,24.240000,24.330000,24.100000,24.180000,18.493965,43300
2014-09-24,24.059999,24.250000,23.950001,24.230000,18.532207,56500
2014-09-25,23.910000,23.920000,23.680000,23.740000,18.157434,22300
2014-09-26,23.809999,24.059999,23.809999,24.040001,18.386887,23800
2014-09-29,23.650000,23.719999,23.580000,23.660000,18.096247,39400
2014-09-30,23.590000,23.860001,23.559999,23.650000,18.088598,30200
2014-10-01,23.549999,23.650000,23.420000,23.420000,17.912683,57900
2014-10-02,23.350000,23.350000,23.030001,23.190001,17.736769,62700
2014-10-03,22.950001,23.030001,22.809999,22.940001,17.545557,55900
2014-10-06,23.139999,23.219999,23.010000,23.139999,17.698524,38700
2014-10-07,22.959999,22.959999,22.750000,22.760000,17.407885,63500
2014-10-08,22.940001,23.120001,22.770000,23.120001,17.683231,49000
2014-10-09,22.820000,22.850000,22.360001,22.400000,17.132540,42700
2014-10-10,22.170000,22.320000,21.900000,21.920000,16.765417,50200
2014-10-13,22.250000,22.280001,21.980000,22.059999,16.872494,58100
2014-10-14,21.969999,21.969999,21.629999,21.629999,16.543612,58500
2014-10-15,21.490000,21.520000,20.809999,21.090000,16.130596,78300
2014-10-16,20.400000,21.049999,20.350000,20.950001,16.023516,147200
2014-10-17,21.520000,21.700001,21.010000,21.469999,16.421236,142500
2014-10-20,21.340000,21.650000,21.309999,21.610001,16.528315,94500
2014-10-21,21.930000,22.070000,21.770000,21.980000,16.811304,113600
2014-10-22,22.010000,22.090000,21.590000,21.660000,16.566555,1781100
2014-10-23,22.129999,22.299999,22.090000,22.209999,16.987219,53200
2014-10-24,22.250000,22.250000,22.049999,22.150000,16.941330,52800
2014-10-27,21.780001,22.070000,21.760000,21.910000,16.757765,44800
2014-10-28,22.459999,22.530001,22.299999,22.510000,17.216677,27900
2014-10-29,22.469999,22.540001,21.959999,22.040001,16.857199,32900
2014-10-30,21.850000,22.150000,21.790001,22.150000,16.941330,147500
2014-10-31,22.230000,22.410000,22.170000,22.410000,17.140188,26800
2014-11-03,22.320000,22.320000,21.969999,22.040001,16.857199,47700
2014-11-04,21.860001,21.889999,21.540001,21.610001,16.528315,377100
2014-11-05,21.799999,21.910000,21.540001,21.639999,16.551258,383400
2014-11-06,21.889999,21.940001,21.650000,21.700001,16.597149,34500
2014-11-07,21.400000,21.670000,21.350000,21.610001,16.528315,17000
2014-11-10,21.980000,21.980000,21.850000,21.920000,16.765417,44200
2014-11-11,21.910000,22.100000,21.830000,22.020000,16.841900,38800
2014-11-12,21.620001,21.730000,21.500000,21.530001,16.467125,149300
2014-11-13,21.450001,21.510000,21.200001,21.250000,16.252966,64300
2014-11-14,21.340000,21.660000,21.340000,21.600000,16.520664,79100
2014-11-17,21.700001,22.309999,21.590000,22.010000,16.834251,36800
2014-11-18,22.389999,22.459999,22.280001,22.350000,17.094299,41400
2014-11-19,22.500000,22.549999,22.230000,22.400000,17.132540,47800
2014-11-20,22.200001,22.340000,22.200001,22.260000,17.025463,35600
2014-11-21,22.860001,23.000000,22.780001,23.000000,17.591446,98700
2014-11-24,23.070000,23.160000,22.980000,23.000000,17.591446,156000
2014-11-25,23.139999,23.180000,22.920000,23.049999,17.629690,30500
2014-11-26,22.940001,23.080000,22.930000,23.020000,17.606745,43900
2014-11-28,22.299999,22.420000,21.940001,22.010000,16.834251,244700
2014-12-01,22.110001,22.299999,22.020000,22.299999,17.056059,103100
2014-12-02,22.340000,22.620001,22.230000,22.500000,17.209026,159000
2014-12-03,22.540001,22.690001,22.450001,22.530001,17.231972,117800
2014-12-04,22.320000,22.490000,22.160000,22.379999,17.117243,157300
2014-12-05,22.549999,22.610001,22.340000,22.580000,17.270214,28800
2014-12-08,22.129999,23.000000,22.010000,22.250000,17.017815,221900
2014-12-09,21.870001,22.250000,21.639999,21.809999,16.681282,96000
2014-12-10,21.750000,21.750000,21.389999,21.389999,16.360046,62000
2014-12-11,21.170000,21.370001,21.030001,21.030001,16.084703,71000
2014-12-12,20.740000,20.740000,19.799999,19.860001,15.189834,96700
2014-12-15,20.139999,20.240000,19.389999,19.440001,14.868599,106500
2014-12-16,18.900000,19.520000,18.790001,19.260000,14.730929,168800
2014-12-17,19.100000,19.100000,18.480000,18.790001,14.798258,232600
2014-12-18,19.230000,19.400000,18.790001,19.320000,15.215668,114200
2014-12-19,19.180000,19.250000,19.059999,19.150000,15.081781,55900
2014-12-22,19.170000,19.170000,18.940001,19.049999,15.003025,118800
2014-12-23,19.070000,19.230000,19.049999,19.080000,15.026651,172800
2014-12-24,19.400000,19.400000,19.080000,19.270000,15.176290,55800
2014-12-26,19.340000,19.459999,19.190001,19.299999,15.199915,62700
2014-12-29,18.990000,19.150000,18.980000,19.020000,14.979402,171000
2014-12-30,18.920000,18.990000,18.750000,18.790001,14.798258,237300
2014-12-31,18.709999,18.760000,18.410000,18.580000,14.632872,270800
2015-01-02,18.799999,18.860001,18.559999,18.639999,14.680126,76500
2015-01-05,18.030001,18.030001,17.400000,17.430000,13.727178,81400
2015-01-06,17.370001,17.719999,17.340000,17.420000,13.719301,176700
2015-01-07,17.469999,17.760000,17.370001,17.670000,13.916191,259700
2015-01-08,17.520000,17.790001,17.520000,17.650000,13.900441,415200
2015-01-09,17.540001,17.540001,17.000000,17.290001,13.616920,104600
2015-01-12,17.219999,17.230000,16.920000,17.030001,13.412154,152200
2015-01-13,17.100000,17.250000,16.959999,17.129999,13.490910,159800
2015-01-14,17.110001,17.129999,16.900000,17.090000,13.459409,68900
2015-01-15,17.290001,17.379999,17.100000,17.170000,13.522412,231000
2015-01-16,17.430000,17.660000,17.420000,17.639999,13.892565,72400
2015-01-20,17.879999,17.969999,17.750000,17.900000,14.097332,145400
2015-01-21,17.850000,18.219999,17.780001,18.219999,14.349348,1192200
2015-01-22,18.299999,18.420000,18.150000,18.320000,14.428105,86100
2015-01-23,18.090000,18.219999,18.020000,18.129999,14.278468,300700
2015-01-26,18.180000,18.400000,18.059999,18.190001,14.325724,102400
2015-01-27,18.350000,18.549999,18.280001,18.480000,14.554115,95600
2015-01-28,18.139999,18.139999,17.629999,17.629999,13.884688,42000
2015-01-29,17.910000,18.160000,17.809999,18.100000,14.254842,83800
2015-01-30,17.840000,17.930000,17.559999,17.799999,14.018575,64300
2015-02-02,17.969999,18.320000,17.969999,18.320000,14.428105,75100
2015-02-03,19.080000,19.340000,19.080000,19.320000,15.215668,78900
2015-02-04,18.799999,18.870001,18.620001,18.660000,14.695875,59200
2015-02-05,18.799999,19.100000,18.780001,18.969999,14.940021,30000
2015-02-06,18.780001,18.840000,18.639999,18.750000,14.766756,26400
2015-02-09,18.379999,18.730000,18.379999,18.719999,14.743130,124300
2015-02-10,18.670000,18.670000,18.270000,18.459999,14.538363,73800
2015-02-11,18.250000,18.299999,18.080000,18.290001,14.404479,52900
2015-02-12,18.740000,18.900000,18.629999,18.900000,14.884892,94900
2015-02-13,19.209999,19.459999,19.209999,19.459999,15.325924,48900
2015-02-17,19.160000,19.410000,18.969999,19.340000,15.231417,36800
2015-02-18,19.219999,19.430000,19.190001,19.379999,15.262918,27600
2015-02-19,19.049999,19.360001,19.000000,19.280001,15.184166,53900
2015-02-20,19.030001,19.549999,18.910000,19.540001,15.388931,69800
2015-02-23,19.150000,19.240000,19.129999,19.219999,15.136909,49700
2015-02-24,19.309999,19.450001,19.260000,19.420000,15.294422,453800
2015-02-25,19.440001,19.559999,19.350000,19.559999,15.404680,34300
2015-02-26,19.320000,19.350000,19.110001,19.120001,15.058153,72300
2015-02-27,19.270000,19.400000,19.230000,19.379999,15.262918,25600
2015-03-02,19.410000,19.450001,19.209999,19.250000,15.160539,38800
2015-03-03,19.180000,19.240000,19.129999,19.200001,15.121159,35100
2015-03-04,19.000000,19.100000,18.840000,19.040001,14.995150,63700
2015-03-05,19.010000,19.020000,18.799999,18.969999,14.940021,192000
2015-03-06,18.660000,18.670000,18.430000,18.490000,14.561993,34700
2015-03-09,18.520000,18.639999,18.510000,18.520000,14.585617,33000
2015-03-10,18.059999,18.129999,17.959999,18.020000,14.191838,35100
2015-03-11,17.650000,17.700001,17.379999,17.639999,13.892565,35400
2015-03-12,17.780001,17.799999,17.600000,17.700001,13.939818,41200
2015-03-13,17.490000,17.490000,17.100000,17.219999,13.561790,46500
2015-03-16,17.250000,17.379999,17.190001,17.360001,13.672049,48800
2015-03-17,17.379999,17.520000,17.290001,17.459999,13.750802,127200
2015-03-18,17.459999,18.049999,17.410000,18.010000,14.183962,57800
2015-03-19,17.700001,17.750000,17.590000,17.700001,13.939818,122000
2015-03-20,18.190001,18.900000,18.170000,18.809999,14.814009,61600
2015-03-23,19.090000,19.110001,18.900000,19.000000,14.963649,55000
2015-03-24,19.290001,19.309999,19.139999,19.150000,15.081781,55900
2015-03-25,19.129999,19.240000,19.020000,19.139999,15.073906,50500
2015-03-26,19.150000,19.200001,18.850000,19.049999,15.003025,35800
2015-03-27,18.719999,18.930000,18.670000,18.860001,14.853389,27300
2015-03-30,19.030001,19.030001,18.840000,18.889999,14.877015,71900
2015-03-31,18.610001,18.750000,18.610001,18.629999,14.672251,87300
2015-04-01,19.000000,19.059999,18.860001,18.990000,14.955771,59600
2015-04-02,19.100000,19.250000,19.049999,19.240000,15.152660,84300
2015-04-06,19.280001,19.600000,19.270000,19.540001,15.388931,25600
2015-04-07,19.639999,19.760000,19.590000,19.650000,15.475560,131900
2015-04-08,19.790001,19.820000,19.430000,19.469999,15.333800,51900
2015-04-09,19.500000,19.639999,19.430000,19.520000,15.373178,38600
2015-04-10,19.270000,19.360001,19.230000,19.360001,15.247169,34800
2015-04-13,19.469999,19.799999,19.450001,19.750000,15.554317,147100
2015-04-14,19.500000,19.750000,19.500000,19.690001,15.507066,83900
2015-04-15,19.740000,19.889999,19.549999,19.879999,15.656698,24900
2015-04-16,19.850000,20.040001,19.629999,20.040001,15.782710,98400
2015-04-17,19.440001,19.709999,19.440001,19.680000,15.499189,191500
2015-04-20,19.389999,19.700001,19.389999,19.610001,15.444060,21500
2015-04-21,19.549999,19.639999,19.450001,19.559999,15.404680,149200
2015-04-22,19.309999,19.510000,19.180000,19.500000,15.357425,54500
2015-04-23,19.480000,19.860001,19.469999,19.790001,15.585820,215700
2015-04-24,19.770000,19.900000,19.680000,19.900000,15.672452,85700
2015-04-27,20.110001,20.250000,20.080000,20.139999,15.861465,38300
2015-04-28,20.309999,20.420000,20.240000,20.420000,16.081982,131700
2015-04-29,20.379999,20.580000,20.240000,20.450001,16.105610,154100
2015-04-30,20.549999,20.709999,20.480000,20.680000,16.286747,55800
2015-05-01,20.740000,20.820000,20.590000,20.820000,16.397005,26600
2015-05-04,20.690001,20.750000,20.610001,20.700001,16.302498,63100
2015-05-05,20.520000,20.610001,20.379999,20.440001,16.097733,31100
2015-05-06,20.730000,20.950001,20.650000,20.799999,16.381256,49800
2015-05-07,20.030001,20.129999,19.940001,20.059999,15.798462,53700
2015-05-08,20.299999,20.530001,20.180000,20.530001,16.168615,29500
2015-05-11,20.410000,20.490000,20.260000,20.280001,15.971725,178400
2015-05-12,20.270000,20.440001,20.270000,20.430000,16.089857,61800
2015-05-13,20.620001,20.680000,20.400000,20.500000,16.144987,1899800
2015-05-14,20.730000,20.809999,20.580000,20.639999,16.255245,852000
2015-05-15,20.320000,20.559999,20.270000,20.559999,16.192240,310400
2015-05-18,20.110001,20.250000,20.049999,20.219999,15.924469,48800
2015-05-19,20.070000,20.080000,19.870001,19.950001,15.711829,157100
2015-05-20,20.030001,20.150000,19.950001,20.139999,15.861465,419400
2015-05-21,20.080000,20.240000,20.010000,20.139999,15.861465,686200
2015-05-22,19.990000,20.030001,19.860001,19.920000,15.688204,155200
2015-05-26,19.400000,19.400000,19.000000,19.090000,15.034528,55600
2015-05-27,19.059999,19.309999,19.030001,19.299999,15.199915,175500
2015-05-28,19.129999,19.129999,18.920000,19.110001,15.050278,29300
2015-05-29,18.990000,19.120001,18.959999,19.110001,15.050278,32300
2015-06-01,19.070000,19.070000,18.809999,18.990000,14.955771,12600
2015-06-02,19.320000,19.520000,19.320000,19.450001,15.318051,67500
2015-06-03,19.480000,19.709999,19.480000,19.510000,15.365302,23800
2015-06-04,19.450001,19.480000,19.000000,19.090000,15.034528,19100
2015-06-05,18.700001,19.020000,18.660000,19.000000,14.963649,19100
2015-06-08,18.879999,19.020000,18.809999,18.879999,14.869140,22700
2015-06-09,18.840000,19.020000,18.709999,18.879999,14.869140,27900
2015-06-10,19.170000,19.420000,19.110001,19.270000,15.176290,31400
2015-06-11,19.330000,19.330000,19.129999,19.150000,15.081781,17600
2015-06-12,18.920000,19.040001,18.830000,19.000000,14.963649,22300
2015-06-15,17.959999,18.100000,17.900000,18.100000,14.665372,40200
2015-06-16,17.879999,18.770000,17.879999,18.309999,14.835521,35200
2015-06-17,18.200001,18.350000,18.000000,18.260000,14.795010,33800
2015-06-18,18.379999,18.600000,18.350000,18.450001,14.948956,102200
2015-06-19,18.320000,18.340000,18.209999,18.250000,14.786905,28400
2015-06-22,18.590000,18.889999,18.570000,18.680000,15.135311,32100
2015-06-23,18.490000,18.639999,18.450001,18.459999,14.957058,32400
2015-06-24,18.430000,18.530001,18.320000,18.360001,14.876035,35700
2015-06-25,18.420000,18.450001,18.290001,18.290001,14.819317,37900
2015-06-26,18.459999,18.500000,18.290001,18.430000,14.932750,32100
2015-06-29,17.830000,17.969999,17.510000,17.540001,14.211636,15100
2015-06-30,17.870001,17.870001,17.500000,17.600000,14.260250,44400
2015-07-01,17.840000,17.840000,17.549999,17.590000,14.252148,41500
2015-07-02,17.860001,17.879999,17.760000,17.820000,14.438503,37900
2015-07-06,17.139999,17.280001,17.010000,17.030001,13.798412,41200
2015-07-07,16.850000,17.320000,16.610001,17.299999,14.017178,104700
2015-07-08,17.000000,17.100000,16.750000,16.860001,13.660672,34100
2015-07-09,17.389999,17.459999,17.150000,17.379999,14.081995,64000
2015-07-10,18.180000,18.309999,18.040001,18.250000,14.786905,137000
2015-07-13,18.100000,18.200001,18.020000,18.190001,14.738294,42600
2015-07-14,18.170000,18.260000,18.150000,18.170000,14.722089,26800
2015-07-15,18.230000,18.280001,17.950001,18.100000,14.665372,30200
2015-07-16,18.379999,18.469999,18.270000,18.400000,14.908442,27700
2015-07-17,18.180000,18.230000,18.059999,18.180000,14.730191,12900
2015-07-20,18.160000,18.240000,18.049999,18.129999,14.689677,22500
2015-07-21,18.090000,18.200001,18.070000,18.100000,14.665372,45200
2015-07-22,17.850000,17.910000,17.790001,17.860001,14.470912,28800
2015-07-23,17.770000,17.809999,17.559999,17.570000,14.235943,88000
2015-07-24,17.490000,17.510000,17.290001,17.290001,14.009077,178800
2015-07-27,17.309999,17.320000,17.150000,17.230000,13.960463,128700
2015-07-28,17.290001,17.549999,17.280001,17.549999,14.219740,108500
2015-07-29,17.270000,17.820000,17.270000,17.760000,14.389888,1248300
2015-07-30,16.959999,16.959999,16.660000,16.790001,13.603955,293300
2015-07-31,16.840000,16.930000,16.660000,16.770000,13.587750,212000
2015-08-03,16.790001,16.790001,16.629999,16.650000,13.490520,57100
2015-08-04,16.469999,16.600000,16.330000,16.440001,13.320371,343900
2015-08-05,16.610001,16.610001,16.360001,16.430000,13.312268,24500
2015-08-06,16.430000,16.700001,16.430000,16.700001,13.531034,35500
2015-08-07,16.540001,16.709999,16.530001,16.549999,13.409495,228700
2015-08-10,16.620001,17.000000,16.610001,17.000000,13.774106,66100
2015-08-11,16.740000,16.870001,16.510000,16.820000,13.628261,59500
2015-08-12,16.670000,16.959999,16.590000,16.930000,13.717388,43300
2015-08-13,16.580000,16.580000,16.370001,16.379999,13.271754,40900
2015-08-14,16.250000,16.340000,16.190001,16.240000,13.158320,21400
2015-08-17,16.080000,16.230000,16.040001,16.230000,13.150220,28600
2015-08-18,15.920000,15.980000,15.770000,15.880000,12.866633,76200
2015-08-19,15.770000,15.860000,15.640000,15.780000,12.785610,44700
2015-08-20,15.730000,15.780000,15.380000,15.450000,12.518230,139400
2015-08-21,15.510000,15.530000,15.060000,15.210000,12.323772,50500
2015-08-24,14.580000,14.610000,14.050000,14.310000,11.594556,94700
2015-08-25,14.690000,14.690000,14.040000,14.180000,11.489224,108600
2015-08-26,14.470000,14.500000,14.030000,14.420000,11.683681,168900
2015-08-27,14.500000,14.920000,14.500000,14.920000,12.088802,106800
2015-08-28,14.700000,14.930000,14.690000,14.780000,11.975369,276000
2015-08-31,14.400000,14.580000,14.180000,14.520000,11.764707,120700
2015-09-01,14.010000,14.010000,13.640000,13.690000,11.092206,119700
2015-09-02,13.930000,13.930000,13.420000,13.730000,11.124617,62900
2015-09-03,13.420000,13.700000,13.350000,13.450000,10.897748,109000
2015-09-04,13.120000,13.190000,13.020000,13.150000,10.654675,184100
2015-09-08,13.240000,13.270000,13.130000,13.260000,10.743802,61300
2015-09-09,13.510000,13.510000,13.030000,13.130000,10.638471,1869400
2015-09-10,12.980000,13.100000,12.830000,13.090000,10.606062,126900
2015-09-11,12.670000,12.780000,12.600000,12.680000,10.273862,294900
2015-09-14,12.550000,12.620000,12.490000,12.570000,10.184735,186800
2015-09-15,12.540000,12.750000,12.510000,12.730000,10.314374,1056500
2015-09-16,12.830000,13.040000,12.820000,13.040000,10.565549,273300
2015-09-17,12.870000,13.010000,12.750000,12.860000,10.419704,30100
2015-09-18,12.380000,12.500000,12.130000,12.200000,9.884948,60500
2015-09-21,12.050000,12.100000,11.890000,11.980000,9.706692,51500
2015-09-22,11.560000,11.570000,11.280000,11.440000,9.269162,286600
2015-09-23,11.470000,11.480000,11.090000,11.210000,9.082807,31200
2015-09-24,11.480000,11.530000,11.260000,11.360000,9.204343,194900
2015-09-25,11.390000,11.400000,11.130000,11.180000,9.058500,73200
2015-09-28,11.300000,11.340000,11.110000,11.200000,9.074704,53100
2015-09-29,11.480000,11.580000,11.380000,11.510000,9.325880,244400
2015-09-30,11.590000,11.650000,11.470000,11.650000,9.439313,94600
2015-10-01,12.260000,12.350000,11.980000,12.140000,9.836331,142700
2015-10-02,12.180000,12.690000,12.180000,12.590000,10.200940,130400
2015-10-05,13.150000,13.280000,13.120000,13.280000,10.760006,80400
2015-10-06,13.300000,13.680000,13.300000,13.680000,11.084103,113400
2015-10-07,14.190000,14.240000,13.840000,14.030000,11.367688,77900
2015-10-08,13.900000,14.110000,13.770000,14.070000,11.400097,99200
2015-10-09,14.390000,14.480000,14.170000,14.250000,11.545941,27200
2015-10-12,14.260000,14.280000,13.920000,14.000000,11.343380,112200
2015-10-13,13.410000,13.820000,13.410000,13.680000,11.084103,62000
2015-10-14,13.950000,14.090000,13.850000,14.030000,11.367688,62500
2015-10-15,13.380000,13.470000,13.250000,13.470000,10.913951,72600
2015-10-16,13.370000,13.520000,13.310000,13.520000,10.954467,75900
2015-10-19,13.040000,13.060000,12.870000,12.990000,10.525038,67200
2015-10-20,12.730000,12.860000,12.720000,12.750000,10.330579,48800
2015-10-21,12.790000,12.840000,12.690000,12.780000,10.354885,86200
2015-10-22,12.870000,13.050000,12.850000,13.040000,10.565549,74600
2015-10-23,12.880000,12.930000,12.730000,12.880000,10.435910,16500
